Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production,Date_year,Date_month,Date_day,Date_day_name,Date_week
2025-11-30,21,22,Wind,334,Sunday,November,Fall,5281,2025,11,30,Sunday,48
2025-11-30,18,19,Wind,334,Sunday,November,Fall,3824,2025,11,30,Sunday,48
2025-11-30,16,17,Wind,334,Sunday,November,Fall,3824,2025,11,30,Sunday,48
2025-11-30,23,0,Wind,334,Sunday,November,Fall,6120,2025,11,30,Sunday,48
2025-11-30,6,7,Wind,334,Sunday,November,Fall,4387,2025,11,30,Sunday,48
2025-11-30,4,5,Wind,334,Sunday,November,Fall,4231,2025,11,30,Sunday,48
2025-11-30,5,6,Wind,334,Sunday,November,Fall,4365,2025,11,30,Sunday,48
2025-11-30,8,9,Wind,334,Sunday,November,Fall,4801,2025,11,30,Sunday,48
2025-11-30,12,13,Wind,334,Sunday,November,Fall,7737,2025,11,30,Sunday,48
2025-11-30,15,16,Wind,334,Sunday,November,Fall,5584,2025,11,30,Sunday,48
2025-11-30,22,23,Wind,334,Sunday,November,Fall,5664,2025,11,30,Sunday,48
2025-11-30,0,1,Wind,334,Sunday,November,Fall,5167,2025,11,30,Sunday,48
2025-11-30,1,2,Wind,334,Sunday,November,Fall,5081,2025,11,30,Sunday,48
2025-11-30,2,3,Wind,334,Sunday,November,Fall,4986,2025,11,30,Sunday,48
2025-11-30,11,12,Wind,334,Sunday,November,Fall,6787,2025,11,30,Sunday,48
2025-11-30,17,18,Wind,334,Sunday,November,Fall,3539,2025,11,30,Sunday,48
2025-11-30,19,20,Wind,334,Sunday,November,Fall,4186,2025,11,30,Sunday,48
2025-11-30,10,11,Wind,334,Sunday,November,Fall,5462,2025,11,30,Sunday,48
2025-11-30,3,4,Wind,334,Sunday,November,Fall,4737,2025,11,30,Sunday,48
2025-11-30,20,21,Wind,334,Sunday,November,Fall,4614,2025,11,30,Sunday,48
2025-11-30,14,15,Wind,334,Sunday,November,Fall,7009,2025,11,30,Sunday,48
2025-11-30,13,14,Wind,334,Sunday,November,Fall,7474,2025,11,30,Sunday,48
2025-11-30,9,10,Wind,334,Sunday,November,Fall,5092,2025,11,30,Sunday,48
2025-11-30,7,8,Wind,334,Sunday,November,Fall,4625,2025,11,30,Sunday,48
2025-11-29,15,16,Wind,333,Saturday,November,Fall,12804,2025,11,29,Saturday,48
2025-11-29,10,11,Wind,333,Saturday,November,Fall,14587,2025,11,29,Saturday,48
2025-11-29,11,12,Wind,333,Saturday,November,Fall,15598,2025,11,29,Saturday,48
